,"Monday, 11:00","Monday, 14:00","Monday, 16:00","Tuesday, 10:30","Tuesday, 13:30","Tuesday, 16:00","Wednesday, 10:30","Thursday, 10:30","Thursday, 13:30","Thursday, 16:00","Friday, 08:00"
ROOM,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11
SC0008,TMS,TMS,TMS,TMS,TMS,TMS,TMS,TMS,TMS,TMS,TMS
SC0009,TMS,TMS,TMS,TMS,TMS,TMS,TMS,TMS,TMS,TMS,TMS
SC0012,TMS,TMS,TMS,TMS,TMS,TMS,TMS,TMS,TMS,TMS,TMS
SC0014,TMS,TMS,TMS,TMS,TMS,TMS,TMS,TMS,TMS,TMS,TMS
SC1001,TMS,TMS,TMS,TMS,TMS,TMS,TMS,TMS,TMS,TMS,TMS
SC1003,TMS,TMS,TMS,TMS,TMS,TMS,TMS,TMS,TMS,TMS,TMS
SC1005,TMS,TMS,TMS,TMS,TMS,TMS,TMS,TMS,TMS,TMS,TMS
SC2001,TMS,TMS,TMS,TMS,TMS,TMS,TMS,TMS,TMS,TMS,TMS
SC2006,TMS,TMS,TMS,TMS,TMS,TMS,TMS,TMS,TMS,TMS,TMS
SC3001,TMS,TMS,TMS,TMS,TMS,TMS,TMS,TMS,TMS,TMS,TMS
SC4011,TMS,TMS,TMS,TMS,TMS,TMS,TMS,TMS,TMS,TMS,TMS
